668,889
669,889
670,889
671,889
672,889
673,889
674,889
675,889
676,889
677,889
678,889
679,889
680,889
681,889
682,889
683,889
684,889
685,889
686,889
687,889
688,889
689,889
690,889
691,889
692,889
693,889
694,889
695,889
696,889
697,889
698,889
699,889
700,889
701,889
702,889
703,889
704,889
705,889
706,889
707,889
708,889
709,889
710,889
711,889
712,889
713,889
714,889
715,889
716,889
717,889
718,889
719,889
720,889
721,889
722,889
723,889
724,889
725,889
726,889
727,889
728,889
729,889
730,889
731,889
732,889
733,889
734,889
735,889
736,889
737,889
738,889
739,889
740,889
741,889
742,889
743,889
744,889
745,889
746,889
747,889
748,889
749,889
750,889
751,889
752,889
753,889
754,889
755,889
756,889
757,889
758,889
759,889
760,889
761,889
762,889
763,889
764,889
765,889
766,889
767,889
768,889
769,889
770,889
771,889
772,889
773,889
774,889
775,889
776,889
777,889
778,889
779,889
780,889
781,889
782,889
783,889
784,889
785,889
786,889
787,889
788,889
789,889
85,963
86,962
87,961
88,960
89,959
90,958
91,957
92,956
93,955
94,954
95,953
96,952
97,951
98,950
99,949
100,948
101,947
102,946
103,945
104,944
105,943
106,942
107,941
108,940
109,939
110,938
111,937
112,936
113,935
114,934
115,933
116,932
117,931
118,930
119,929
120,928
121,927
122,926
123,925
124,924
125,923
126,922
127,921
128,920
129,919
130,918
131,917
132,916
133,915
134,914
135,913
136,912
137,911
138,910
139,909
140,908
141,907
142,906
143,905
144,904
145,903
146,902
147,901
148,900
149,899
150,898
151,897
152,896
153,895
154,894
155,893
156,892
157,891
158,890
159,889
160,888
161,887
162,886
163,885
164,884
165,883
166,882
167,881
168,880
169,879
170,878
171,877
172,876
173,875
174,874
175,873
176,872
177,871
178,870
179,869
180,868
181,867
182,866
183,865
184,864
185,863
186,862
187,861
188,860
189,859
190,858
191,857
192,856
193,855
194,854
195,853
196,852
197,851
198,850
199,849
200,848
201,847
202,846
203,845
204,844
205,843
206,842
207,841
208,840
209,839
210,838
211,837
212,836
213,835
214,834
215,833
216,832
217,831
218,830
219,829
220,828
221,827
222,826
223,825
224,824
225,823
226,822
227,821
228,820
229,819
230,818
231,817
232,816
233,815
234,814
235,813
236,812
237,811
238,810
239,809
240,808
241,807
242,806
243,805
244,804
245,803
246,802
247,801
248,800
249,799
250,798
251,797
252,796
253,795
254,794
255,793
256,792
257,791
258,790
259,789
260,788
261,787
262,786
263,785
264,784
265,783
266,782
267,781
268,780
269,779
270,778
271,777
272,776
273,775
274,774
275,773
276,772
277,771
278,770
279,769
280,768
281,767
282,766
283,765
284,764
285,763
286,762
287,761
288,760
289,759
290,758
291,757
292,756
293,755
294,754
295,753
296,752
297,751
298,750
299,749
300,748
301,747
302,746
303,745
304,744
305,743
306,742
307,741
308,740
309,739
310,738
311,737
312,736
313,735
314,734
315,733
316,732
317,731
318,730
319,729
320,728
321,727
322,726
323,725
324,724
325,723
326,722
327,721
328,720
329,719
330,718
331,717
332,716
333,715
334,714
335,713
336,712
337,711
338,710
339,709
340,708
341,707
342,706
343,705
344,704
345,703
346,702
347,701
348,700
349,699
350,698
351,697
352,696
353,695
354,694
355,693
356,692
357,691
358,690
359,689
360,688
361,687
362,686
363,685
364,684
365,683
366,682
367,681
368,680
369,679
370,678
371,677
372,676
373,675
374,674
375,673
376,672
377,671
378,670
379,669
380,668
381,667
382,666
383,665
384,664
385,663
386,662
387,661
388,660
389,659
390,658
391,657
392,656
393,655
394,654
395,653
396,652
397,651
398,650
399,649
400,648
401,647
402,646
403,645
404,644
405,643
406,642
407,641
408,640
409,639
410,638
411,637
412,636
413,635
414,634
415,633
416,632
417,631
418,630
419,629
420,628
421,627
422,626
423,625
424,624
425,623
426,622
427,621
428,620
429,619
430,618
431,617
432,616
433,615
434,614
435,613
436,612
437,611
438,610
439,609
440,608
441,607
442,606
443,605
444,604
445,603
446,602
447,601
448,600
449,599
450,598
451,597
452,596
453,595
454,594
455,593
456,592
457,591
458,590
459,589
460,588
461,587
462,586
463,585
464,584
465,583
466,582
467,581
468,580
469,579
470,578
471,577
472,576
473,575
474,574
475,573
476,572
477,571
478,570
479,569
480,568
481,567
482,566
483,565
484,564
485,563
486,562
487,561
488,560
489,559
490,558
491,557
492,556
493,555
494,554
495,553
496,552
497,551
498,550
499,549
500,548
501,547
502,546
503,545
504,544
505,543
506,542
507,541
508,540
509,539
510,538
511,537
512,536
513,535
514,534
515,533
516,532
517,531
518,530
519,529
520,528
521,527
522,526
523,525
524,524
525,523
526,522
527,521
528,520
529,519
530,518
531,517
532,516
533,515
534,514
535,513
536,512
537,511
538,510
539,509
540,508
541,507
542,506
543,505
544,504
545,503
546,502
547,501
548,500
549,499
550,498
551,497
552,496
553,495
554,494
555,493
556,492
557,491
558,490
559,489
560,488
561,487
562,486
563,485
564,484
565,483
566,482
567,481
568,480
569,479
570,478
571,477
572,476
573,475
574,474
575,473
576,472
577,471
578,470
579,469
580,468
581,467
582,466
583,465
584,464
585,463
586,462
587,461
588,460
589,459
590,458
591,457
592,456
593,455
594,454
595,453
596,452
597,451
598,450
599,449
600,448
601,447
602,446
603,445
604,444
605,443
606,442
607,441
608,440
609,439
610,438
611,437
612,436
613,435
614,434
615,433
616,432
617,431
618,430
619,429
620,428
621,427
622,426
623,425
624,424
625,423
626,422
627,421
628,420
629,419
630,418
631,417
632,416
633,415
634,414
635,413
636,412
637,411
638,410
639,409
640,408
641,407
642,406
643,405
644,404
645,403
646,402
647,401
648,400
649,399
650,398
651,397
652,396
653,395
654,394
655,393
656,392
657,391
658,390
659,389
660,388
661,387
662,386
663,385
664,384
665,383
666,382
667,381
668,380
669,379
670,378
671,377
672,376
673,375
674,374
675,373
676,372
677,371
678,370
679,369
680,368
681,367
682,366
683,365
684,364
685,363
686,362
687,361
688,360
689,359
690,358
691,357
692,356
693,355
694,354
695,353
696,352
697,351
698,350
699,349
700,348
701,347
702,346
703,345
704,344
705,343
706,342
707,341
708,340
709,339
710,338
711,337
712,336
713,335
714,334
715,333
716,332
717,331
718,330
719,329
720,328
721,327
722,326
723,325
724,324
725,323
726,322
727,321
728,320
729,319
730,318
731,317
732,316
733,315
734,314
735,313
736,312
737,311
738,310
739,309
740,308
741,307
742,306
743,305
744,304
745,303
746,302
747,301
748,300
749,299
750,298
751,297
752,296
753,295
754,294
755,293
756,292
757,291
758,290
759,289
760,288
761,287
762,286
763,285
764,284
765,283
766,282
767,281
768,280
769,279
770,278
771,277
772,276
773,275
774,274
775,273
776,272
777,271
778,270
779,269
780,268
781,267
782,266
783,265
784,264
785,263
786,262
787,261
788,260
789,259
790,258
791,257
792,256
793,255
794,254
795,253
796,252
797,251
798,250
799,249
800,248
801,247
802,246
803,245
804,244
805,243
806,242
807,241
808,240
809,239
810,238
811,237
812,236
813,235
814,234
815,233
816,232
817,231
818,230
819,229
820,228
821,227
822,226
823,225
824,224
825,223
826,222
827,221
828,220
829,219
830,218
831,217
832,216
833,215
834,214
835,213
836,212
837,211
838,210
839,209
840,208
841,207
842,206
843,205
844,204
845,203
846,202
847,201
848,200
849,199
850,198
851,197
852,196
853,195
854,194
855,193
856,192
857,191
858,190
859,189
860,188
861,187
862,186
863,185
864,184
865,183
866,182
867,181
868,180
869,179
870,178
871,177
872,176
873,175
874,174
875,173
876,172
877,171
878,170
879,169
880,168
881,167
882,166
883,165
884,164
885,163
886,162
887,161
888,160
889,159
890,158
891,157
892,156
893,155
894,154
895,153
896,152
897,151
898,150
899,149
900,148
901,147
902,146
903,145
904,144
905,143
906,142
907,141
908,140
909,139
910,138
911,137
912,136
913,135
914,134
915,133
916,132
917,131
918,130
919,129
920,128
921,127
922,126
923,125
924,124
925,123
926,122
927,121
928,120
929,119
930,118
931,117
932,116
933,115
934,114
935,113
936,112
937,111
938,110
939,109
940,108
941,107
942,106
943,105
944,104
945,103
946,102
947,101
948,100
949,99
950,98
951,97
952,96
953,95
954,94
955,93
956,92
957,91
958,90
959,89
960,88
961,87
962,86
963,85
964,84
965,83
966,82
967,81
968,80
969,79
970,78
971,77
972,76
973,75
974,74
975,73
976,72
977,71
978,70
979,69
980,68
981,67
982,66
983,65
984,64
985,63
986,62
914,140
913,141
912,142
911,143
910,144
909,145
908,146
907,147
906,148
905,149
904,150
903,151
902,152
901,153
900,154
899,155
898,156
897,157
896,158
895,159
894,160
893,161
892,162
891,163
890,164
889,165
888,166
887,167
886,168
885,169
884,170
883,171
882,172
881,173
880,174
879,175
878,176
877,177
876,178
875,179
874,180
873,181
872,182
871,183
870,184
869,185
868,186
867,187
866,188
865,189
864,190
863,191
862,192
861,193
860,194
859,195
858,196
857,197
856,198
855,199
854,200
853,201
852,202
851,203
850,204
849,205
848,206
847,207
846,208
845,209
844,210
843,211
842,212
841,213
840,214
839,215
838,216
837,217
836,218
835,219
834,220
833,221
832,222
831,223
830,224
829,225
828,226
827,227
826,228
825,229
824,230
823,231
822,232
821,233
820,234
819,235
818,236
817,237
816,238
815,239
814,240
813,241
812,242
811,243
810,244
809,245
808,246
807,247
806,248
805,249
804,250
803,251
802,252
801,253
800,254
799,255
798,256
797,257
796,258
795,259
794,260
793,261
792,262
791,263
790,264
789,265
788,266
787,267
786,268
785,269
784,270
783,271
782,272
781,273
780,274
779,275
778,276
777,277
776,278
775,279
774,280
773,281
772,282
771,283
770,284
769,285
768,286
767,287
766,288
765,289
764,290
763,291
762,292
761,293
760,294
759,295
758,296
757,297
756,298
755,299
754,300
753,301
752,302
751,303
750,304
749,305
748,306
747,307
746,308
745,309
744,310
743,311
742,312
741,313
740,314
739,315
738,316
737,317
736,318
735,319
734,320
733,321
732,322
731,323
730,324
729,325
728,326
727,327
726,328
725,329
724,330
723,331
722,332
721,333
720,334
719,335
718,336
717,337
716,338
715,339
714,340
713,341
712,342
711,343
710,344
709,345
708,346
707,347
706,348
705,349
704,350
703,351
702,352
701,353
700,354
699,355
698,356
697,357
696,358
695,359
694,360
693,361
692,362
691,363
690,364
689,365
688,366
687,367
686,368
685,369
684,370
683,371
682,372
681,373
680,374
679,375
678,376
677,377
676,378
675,379
674,380
673,381
672,382
671,383
670,384
669,385
668,386
667,387
666,388
665,389
664,390
663,391
662,392
661,393
660,394
659,395
658,396
657,397
656,398
655,399
654,400
653,401
652,402
651,403
650,404
649,405
648,406
647,407
646,408
645,409
644,410
643,411
642,412
641,413
640,414
639,415
638,416
637,417
636,418
635,419
634,420
633,421
632,422
631,423
630,424
629,425
628,426
627,427
626,428
625,429
624,430
623,431
622,432
621,433
620,434
619,435
618,436
617,437
616,438
615,439
614,440
613,441
612,442
611,443
610,444
609,445
608,446
607,447
606,448
605,449
604,450
603,451
602,452
601,453
600,454
599,455
598,456
597,457
596,458
595,459
594,460
593,461
592,462
591,463
590,464
589,465
588,466
587,467
586,468
585,469
584,470
583,471
582,472
581,473
580,474
579,475
578,476
577,477
576,478
575,479
574,480
573,481
572,482
571,483
570,484
569,485
568,486
567,487
566,488
565,489
564,490
563,491
562,492
561,493
560,494
559,495
558,496
557,497
556,498
555,499
554,500
553,501
552,502
551,503
550,504
549,505
548,506
547,507
546,508
545,509
544,510
543,511
542,512
541,513
540,514
539,515
538,516
537,517
536,518
535,519
534,520
533,521
532,522
531,523
530,524
529,525
528,526
527,527
526,528
525,529
524,530
523,531
522,532
521,533
520,534
519,535
518,536
517,537
516,538
515,539
514,540
513,541
512,542
511,543
510,544
509,545
508,546
507,547
506,548
505,549
504,550
503,551
502,552
501,553
500,554
499,555
498,556
497,557
496,558
495,559
494,560
493,561
492,562
491,563
490,564
489,565
488,566
487,567
486,568
485,569
484,570
483,571
482,572
481,573
480,574
479,575
478,576
477,577
476,578
475,579
474,580
473,581
472,582
471,583
470,584
469,585
468,586
467,587
466,588
465,589
464,590
463,591
462,592
461,593
460,594
459,595
458,596
457,597
456,598
455,599
454,600
453,601
452,602
451,603
450,604
449,605
448,606
447,607
446,608
445,609
444,610
443,611
442,612
441,613
440,614
439,615
438,616
437,617
436,618
435,619
434,620
433,621
432,622
431,623
430,624
429,625
428,626
427,627
426,628
425,629
424,630
423,631
422,632
421,633
420,634
419,635
418,636
417,637
416,638
415,639
414,640
413,641
412,642
411,643
410,644
409,645
408,646
407,647
406,648
405,649
404,650
403,651
402,652
401,653
